"date","BTC_price","BTC_marketcap","BTC_volume","ETH_price","ETH_marketcap","ETH_volume","SOL_price","SOL_marketcap","SOL_volume","CPI","Interest_rate"
2021-07-31,41936.26148,7.86532e+11,35530501783,2462.39998264801,287344044145.014,24040211451.3655,32.2526918193016,8782089188.68017,673479026.408478,271.903,0.1
2021-08-01,41754.1666,7.84039e+11,28437941447,2541.67459936591,297505707149.1,21579519281.2799,36.2487603553161,9870964496.72077,614044704.384624,272.676,0.09
2021-08-02,39914.82976,7.47404e+11,28555173662,2555.40817851304,297290528238.903,25689002090.2794,34.1725116692706,9272656715.85679,548581372.50092,272.676,0.09
2021-08-03,39278.76651,7.3744e+11,28057528866,2611.67306994818,306483554365.192,26664958251.5823,33.2751183503895,9090469010.81534,463809054.21566,272.676,0.09
2021-08-04,38368.35401,7.20835e+11,28422901237,2521.26847488909,294760000421.452,26304380467.4342,34.3401202664068,9368039157.99135,535386826.383001,272.676,0.09
2021-08-05,39751.58458,7.47086e+11,27751046040,2724.53224271363,319613239659.442,29356647318.2501,35.9054826038513,9803376069.99858,453652890.780435,272.676,0.09
2021-08-06,40825.38194,7.68416e+11,38527930905,2821.64969274614,330223699956.328,37970347683.5655,37.4798351247993,10217649265.2486,642276103.396846,272.676,0.09
2021-08-07,42802.13717,8.03853e+11,40840608017,2888.73227427523,337961452767.867,30876444992.2757,39.5399029155266,10788517295.5988,634966886.344055,272.676,0.09
2021-08-08,44647.5776,8.38457e+11,42725276705,3151.21751691768,368235028077.74,38870720439.1869,39.3826263434237,10716940358.7798,567721952.729135,272.676,0.09
2021-08-09,43753.21786,8.21705e+11,39633218479,3012.30855927021,352872000029.73,34209269717.3226,37.6658196214972,10274392698.3097,387950835.591577,272.676,0.09
2021-08-10,46311.0019,8.61863e+11,42726733998,3163.06465519489,363242219000.138,38510599666.5519,38.7625012109456,10540000830.3271,392755194.374255,272.676,0.09
2021-08-11,45639.51402,8.54345e+11,35669862362,3147.84299540175,368146417310.395,30456934757.0211,40.6629898094472,11060502356.7636,512007043.401634,272.676,0.09
2021-08-12,45652.06013,8.57661e+11,35679832771,3166.64721796793,371120421692.369,28540625893.8746,41.7994926538215,11911671445.967,518467624.071131,272.676,0.09
2021-08-13,44495.20979,8.36055e+11,35838614930,3048.41268168642,356667351344.903,28111908833.7308,41.1901495721405,11719191265.4597,501994574.001802,272.676,0.09
2021-08-14,47717.27053,8.95084e+11,34320865037,3323.19799054098,387650495386.423,25989682658.6423,44.6928401429409,12659136195.4305,536710066.671889,272.676,0.09
2021-08-15,47088.85313,8.86594e+11,33294851811,3268.54817703149,383333523376.431,21723717067.764,44.0628023660316,12632010978.8313,375775175.245111,272.676,0.09
2021-08-16,47025.00323,8.82888e+11,32863850458,3309.75491041324,387075388591.617,24412292890.9015,53.6783481575949,15290073919.0106,1453940559.43463,272.676,0.09
2021-08-17,46031.75754,8.66391e+11,34221605780,3153.58368376362,369733082268.304,25922917846.0465,62.2770802918977,18474853367.3656,3744578512.77999,272.676,0.09
2021-08-18,44534.45485,8.36777e+11,34488116651,3007.14402717127,354390048289.18,28303010380.7042,64.3034371065161,18770890602.314,4071432568.04525,272.676,0.09
2021-08-19,45015.46555,8.47143e+11,34668999388,3037.23025119644,357527359807.958,23192419118.6479,74.0048019564342,21274810508.6618,4552452964.3361,272.676,0.09
2021-08-20,46745.03462,8.67651e+11,38434805723,3144.81843678519,360685430760.797,20590444717.449,73.0485167694694,20809209324.2406,2751968421.55786,272.676,0.09
2021-08-21,49195.8786,9.23013e+11,36497089237,3276.96983664334,383483277312.281,22079051284.7997,78.44870433277,22425622491.8193,1816393865.85236,272.676,0.09
2021-08-22,48933.68915,9.2075e+11,42147725293,3224.00046015215,378500212583.482,19339185909.3674,74.2179255831704,21281170312.3089,1502846889.73521,272.676,0.09
2021-08-23,49250.54487,9.2563e+11,27110183703,3243.48635835374,380718215752.582,17023426890.4008,73.1255920592137,20991469522.0878,1004789455.20401,272.676,0.09
2021-08-24,49518.57749,9.30729e+11,35800255386,3320.40916978106,389578100858.597,22119621924.5618,75.9703364112444,22022469783.7776,1376624102.19384,272.676,0.09
2021-08-25,47940.60791,9.0249e+11,38387146175,3177.66379630469,373455291323.226,23531754575.6799,71.2128082355708,20724670218.1762,1645439131.94058,272.676,0.09
2021-08-26,49002.70377,9.21328e+11,33517327124,3231.4414517288,378980836224.528,20438475652.0445,71.5109402153286,20802776475.0368,1460931375.12859,272.676,0.09
2021-08-27,47229.07065,8.87832e+11,33774857003,3122.97179723785,367860898491.375,18755498273.8007,76.1136196360105,22227352877.2195,2687938993.53546,272.676,0.09
2021-08-28,49083.10331,9.2297e+11,34607868773,3267.539434751,383644799228.166,18470749435.076,87.9682073139137,25629594571.2721,3193853129.57637,272.676,0.09
2021-08-29,48936.53725,9.20018e+11,28491785397,3245.43022238763,380750077080.947,13957284069.5858,97.0666683322684,28329094352.2672,2343520709.06383,272.676,0.09
2021-08-30,48907.27073,9.19515e+11,26244843558,3233.38315169355,378786220548.799,14110206249.4834,94.0097741230086,27304152716.8866,1619244457.97642,272.676,0.09
2021-08-31,47124.25422,8.85729e+11,32326073272,3232.73386328546,378977088509.632,21741061738.5938,109.646732839386,31920673369.6292,4827155957.58322,272.676,0.09
2021-09-01,47335.4203,8.90015e+11,34868965959,3440.5623358869,403657783560.105,32201644522.6443,108.706376401637,31632430274.4135,7097442296.82563,273.91,0.08
2021-09-02,48823.05521,9.18058e+11,39060601275,3790.61399622156,444243407062.371,34465100677.9988,110.817816094656,32218252304.3308,3649705606.85158,273.91,0.08
2021-09-03,49338.78465,9.27323e+11,39362789535,3793.30074334642,444936758974.601,28115776510.3679,128.674186463065,37338512656.087,4623249675.43557,273.91,0.08
2021-09-04,49934.52828,9.37296e+11,42934455726,3936.16339162445,462019852288.094,30463347266.4265,146.357594482443,42571321335.8738,6871215127.90067,273.91,0.08
2021-09-05,50013.02995,9.40539e+11,36985805207,3894.93751160507,456929768632.252,24002848309.4245,139.59408991633,40720531105.9183,3607645007.2884,273.91,0.08
2021-09-06,51696.20643,9.71284e+11,31765191430,3950.27034452656,463973074693.074,19760598542.3004,142.135614166928,41412015757.6285,2711248607.00789,273.91,0.08
2021-09-07,52739.80017,9.92869e+11,37532574717,3943.25678530191,463012228435.444,20190616165.8551,164.560923759801,47904979408.229,5245858966.57195,273.91,0.08
2021-09-08,46995.16417,8.81944e+11,64010507329,3440.34175683657,404516339491.494,42541561062.4453,173.311095310187,51322390022.2456,16149087501.301,273.91,0.08
2021-09-09,46085.02862,8.66886e+11,48151104381,3496.85902299607,413866162089.439,34175479497.5158,189.344453313209,55627271034.2775,12034756697.7363,273.91,0.08
2021-09-10,46518.94119,8.76179e+11,38581092904,3435.97993265133,403936419964.887,25796050344.0253,188.275941581039,55264334912.2887,12182432665.179,273.91,0.08
2021-09-11,44802.6064,8.42223e+11,38051987740,3209.9156960905,376789025177.245,24111446202.2049,178.319570000683,52325632036.0205,6992113162.71153,273.91,0.08
2021-09-12,45196.48828,8.49828e+11,34160277726,3268.10416213488,383321475836.216,19742335705.0399,177.942401903354,52220905554.6776,5327211599.23984,273.91,0.08
2021-09-13,46195.2183,8.69123e+11,27585855039,3417.83936676694,402834673220.724,18149841767.1444,174.881320720344,51473851354.0501,3006790022.73088,273.91,0.08
2021-09-14,45139.83397,8.48993e+11,40683028028,3301.18677682873,387934440817.16,25897933725.9802,169.277346931387,49653193581.0907,6270536793.44014,273.91,0.08
2021-09-15,47135.432,8.86524e+11,38645575966,3425.25087337488,402557959131.822,21080767347.8257,157.377993503815,46493824080.6609,5484253084.14882,273.91,0.08
2021-09-16,48186.53276,9.06728e+11,30037816650,3595.96257142923,421477522819.936,18985547836.1914,158.596339838393,46994383928.4949,3973589945.00229,273.91,0.08
2021-09-17,47879.47344,9.00991e+11,31578783375,3573.30751602499,419510540250.73,22391476966.8771,151.948341102041,45094080634.8359,3163024291.18892,273.91,0.08
2021-09-18,47228.65822,8.92585e+11,27731209179,3412.17718242167,401297385415.455,19039612529.4441,147.584334434914,43906621683.9982,4637329446.05819,273.91,0.08
2021-09-19,48266.62707,9.07957e+11,27630476158,3427.58426153173,403306688199.63,16278153590.1321,170.109824012137,50565779823.4312,5288896343.36867,273.91,0.08
2021-09-20,47371.03933,8.9156e+11,26163167369,3335.88488651412,392513622186.478,14500103698.4941,153.326441718045,45589411995.1765,3442771809.93033,273.91,0.08
2021-09-21,42932.9466,8.05826e+11,41220025454,2977.32267934047,348966852277.936,28477674119.5653,133.368724743475,39478971644.3023,5652873068.78083,273.91,0.08
2021-09-22,40386.62364,7.60802e+11,45940419565,2744.1109995297,322261202754.766,32062935710.1689,122.692388617312,36248052948.593,5306957386.52234,273.91,0.08
2021-09-23,43587.22305,8.20461e+11,36624234960,3074.11976124582,359840797180.942,27084409011.0588,148.329354191243,44125796474.8162,4912176158.17308,273.91,0.08
2021-09-24,44980.89821,8.46616e+11,33594750550,3159.26986558177,371681653192.375,19536554032.0844,150.389653179757,44686382478.5557,3353529940.50914,273.91,0.08
2021-09-25,42752.16815,8.09772e+11,42973070343,2930.74270607389,349627373001.02,28504692815.7581,139.31414597543,41548029058.1603,3863693217.85245,273.91,0.08
2021-09-26,42856.85516,8.08279e+11,30898116660,2946.9708461402,347010586155.923,22533679023.5724,136.835452628887,40572796552.9812,2059643190.93425,273.91,0.08
2021-09-27,43336.86123,8.25341e+11,30462815705,3063.31634471348,359680654321.756,24916718280.6927,135.795933110021,40356234736.3754,2683407146.30616,273.91,0.08
2021-09-28,42247.35573,7.9489e+11,30483144439,2939.74228285378,346015184170.879,20890327693.7246,136.259521481245,40533909717.202,2989640865.28747,273.91,0.08
2021-09-29,41010.3752,7.75534e+11,29691944223,2798.9844172601,330646942649.068,18975426962.4995,130.604891907753,39030320223.3562,2409481752.97746,273.91,0.08
2021-09-30,41587.66786,7.82626e+11,30068690312,2855.61173052652,335476370747.338,17522543131.5811,135.27916281521,40196990252.3024,2423220767.17977,273.91,0.08
2021-10-01,43859.32615,8.27841e+11,30859918335,3013.49323203208,355017980604.51,19400423828.6223,141.183746492498,42018890336.787,2213933967.63708,276.55,0.08
2021-10-02,48181.87627,9.0693e+11,42089383190,3305.10704144372,388950236002.138,24368105704.2464,161.374029498027,47883980396.7337,4217104529.36291,276.55,0.08
2021-10-03,47777.76202,9.00582e+11,29742127388,3393.92424926967,399455864987.663,21335051735.3318,169.208843846765,50355827427.9676,3290801786.04515,276.55,0.08
2021-10-04,48282.97114,9.10331e+11,26034594562,3426.38708085138,403971441903.556,18130363405.6852,172.855870204067,51567116629.1339,2990394711.96689,276.55,0.08
2021-10-05,49260.23232,9.27812e+11,32691763060,3390.31040775961,400955543856.188,19898468513.4755,167.877909749928,50072719494.0835,3108612675.20471,276.55,0.08
2021-10-06,51668.99422,9.73041e+11,35480330025,3520.3422566394,415494260964.535,19024921944.4927,164.369276390161,49008643389.989,2550034958.92689,276.55,0.08
2021-10-07,55415.00574,1.04468e+12,48462388016,3592.17612950003,423560000564.38,24709364134.2356,154.094623609038,46002942256.3373,3216047716.75467,276.55,0.08
2021-10-08,53894.59599,1.01525e+12,36549815857,3594.91835796765,423610266229.869,21186801824.5711,154.25988506624,46145608847.8594,2469488735.0635,276.55,0.08
2021-10-09,54010.93747,1.01665e+12,33935485257,3558.54957708341,419918377734.596,18144469093.7796,158.914611083276,47345863609.8528,2714913213.20132,276.55,0.08
2021-10-10,55125.46034,1.03852e+12,31927344846,3588.08092155016,421836191767.032,13815631715.4478,157.33542144028,47177850270.1467,1421850535.6544,276.55,0.08
2021-10-11,54711.8696,1.03079e+12,38579271671,3431.01930691501,404765054558.193,18106607784.2629,147.696272816653,44343249688.3057,1495896606.82695,276.55,0.08
2021-10-12,57572.51086,1.08474e+12,41913482915,3537.84008712407,415159189478.826,20424407322.5807,144.859107944929,43203031420.3336,1718475615.24791,276.55,0.08
2021-10-13,56335.03546,1.06183e+12,40021384611,3498.10529212066,412579624206.768,20207646949.2405,152.000788298752,45622740431.6367,2766260744.01214,276.55,0.08
2021-10-14,57487.98588,1.08337e+12,41216945749,3605.65033429818,425077639326.607,18300885349.6373,148.392053958807,44499473671.8885,1975667394.42387,276.55,0.08
2021-10-15,57452.43179,1.0829e+12,35994603913,3794.51688822482,447060207235.154,21679175672.9158,150.091363223629,45052609321.7492,1912976981.95674,276.55,0.08
2021-10-16,61809.02394,1.16478e+12,53653355008,3885.6417645297,457796523350.223,23144188055.382,162.982174816648,48823858407.1943,3892259612.82945,276.55,0.08
2021-10-17,61165.63564,1.15385e+12,35385452269,3854.49846144934,453064999520.126,18154520779.6564,158.273702862366,47599650302.3095,1481556354.01191,276.55,0.08
2021-10-18,61583.77444,1.16065e+12,29625957542,3854.22368694084,453191180361.09,17263171427.4457,159.86349202431,47919023512.0358,2132944251.54332,276.55,0.08
2021-10-19,62017.97273,1.17394e+12,39610183787,3752.61872738495,443346920004.583,18931081929.448,157.375324890909,47243856329.8111,1619036320.35766,276.55,0.08
2021-10-20,64517.64856,1.21758e+12,42550624869,3884.5872952429,457653555321.406,17449609317.9766,156.390680648855,46992561227.9384,1345983825.32651,276.55,0.08
2021-10-21,66237.51755,1.25038e+12,40790757382,4170.10793288627,491589810670.451,21926381355.4195,175.601956292203,52336972845.3937,3069126856.40385,276.55,0.08
2021-10-22,62541.08693,1.17893e+12,48709960686,4074.86015752029,481528471021.38,50122173541.0596,189.059318903828,56745796681.7565,6298926456.00681,276.55,0.08
2021-10-23,61029.27093,1.15151e+12,40766460605,3990.71197643347,471642481174.712,21674013294.7464,197.833899688342,59570438795.9271,6789555146.63721,276.55,0.08
2021-10-24,61572.14043,1.16117e+12,28505039148,4179.44229816945,493125402509.434,16499701301.3458,198.306952250473,59635176948.8574,2951218516.18309,276.55,0.08
2021-10-25,61173.16639,1.15332e+12,29982535557,4094.93899341872,482164548780.289,16494229912.4561,203.165288952892,60949072513.0854,3114589452.21127,276.55,0.08
2021-10-26,63228.21383,1.19213e+12,30852852368,4230.20837159404,499491060520.257,17031857290.3441,211.190801507942,63765586638.2686,4469234352.34706,276.55,0.08
2021-10-27,60604.18889,1.1435e+12,33233702858,4152.57028873124,489450382752.542,18925943956.1756,199.75011389046,60474514072.5414,3052799572.79364,276.55,0.08
2021-10-28,58641.00147,1.10575e+12,43976252157,3944.09086178132,466683206492.377,28770879596.1593,183.542749569956,55282416869.1436,4812686988.40854,276.55,0.08
2021-10-29,60767.55585,1.14591e+12,52318597557,4288.09721878663,505970778337.469,29989860066.0207,195.086259663025,58664473682.872,3385641009.2162,276.55,0.08
2021-10-30,62283.19806,1.17805e+12,38648967245,4422.94053559375,521746545883.682,25462638679.9745,199.78453254803,60296944148.1569,2703331790.53095,276.55,0.08
2021-10-31,61837.257,1.16642e+12,31810216330,4324.60992571188,511066583044.329,15937401968.5755,193.337853738451,58207049317.824,1651079244.14626,276.55,0.08
2021-11-01,61471.86846,1.15984e+12,32494948461,4292.04047236198,507889381626.991,18516249996.1869,202.391447187159,61090424896.0427,2508960378.24701,278.919,0.08
2021-11-02,61121.8312,1.15283e+12,35834742028,4330.55315159525,511441678721.35,19235929520.3062,203.814207791674,61206174446.0688,3098391561.69844,278.919,0.08
2021-11-03,63247.20896,1.18695e+12,37335066460,4596.59309058429,539884557845.201,22135519614.7321,220.653811487408,65196157014.8824,2953101041.24902,278.919,0.08
2021-11-04,63130.94235,1.18705e+12,36561444797,4607.69927307814,543311992233.977,22744538221.1432,242.046141874349,72820184828.9129,5949095156.10089,278.919,0.08
2021-11-05,61601.74357,1.1571e+12,33152275947,4550.0144351427,534623910067.635,19583405367.2671,249.062885676093,74509034095.4859,4457165321.34626,278.919,0.08
2021-11-06,61247.38494,1.15453e+12,31182137448,4494.80276090967,531116824617.721,16182205113.4403,237.889461433312,71642292583.5081,2814464970.69267,278.919,0.08
2021-11-07,61661.35866,1.16249e+12,31423601393,4527.10415415062,534139628777.633,17697965751.1566,259.239558286641,77427308372.1274,3906155465.66011,278.919,0.08
2021-11-08,63153.23019,1.19163e+12,24877902990,4626.6292884487,546469946549.375,14665949273.0518,250.364793231966,75738472890.5271,2644011982.2496,278.919,0.08
2021-11-09,67617.01554,1.2788e+12,1.05426e+11,4815.00463432223,571665766496.086,21226347241.3562,248.822498664158,75445282061.2759,3223918132.65852,278.919,0.08
2021-11-10,67145.37494,1.26812e+12,41207912438,4742.08091060724,560964266378.83,20669583046.2878,239.420426680711,72453801809.5157,2681222975.32935,278.919,0.08
2021-11-11,65061.05441,1.22168e+12,48648563669,4641.5287648497,548699344220.535,25152889711.5764,233.073669766191,70391383039.2999,3800891475.93517,278.919,0.08
2021-11-12,65005.64516,1.22861e+12,35457583783,4732.92445034936,560226056358.65,19048319256.4201,234.864332413487,71231238187.658,2618456168.35302,278.919,0.08
2021-11-13,64432.04795,1.21593e+12,36872626218,4685.10635551733,552938385233.938,20883749031.7929,229.398557311419,69321107450.5786,2941595137.27668,278.919,0.08
2021-11-14,64660.33535,1.2203e+12,29677693457,4666.49849819429,551228905630.096,13954188613.8072,241.334800459955,72948327032.4192,2171331102.08043,278.919,0.08
